# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	maxMagU	location	cell
1521            	1.00725214e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1522            	1.00725233e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1523            	1.00725252e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1524            	1.00725270e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1525            	1.00725289e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1526            	1.00725307e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1527            	1.00725326e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1528            	1.00725344e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1529            	1.00725362e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1530            	1.00725380e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1531            	1.00725398e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1532            	1.00725416e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1533            	1.00725434e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1534            	1.00725451e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1535            	1.00725469e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1536            	1.00725486e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1537            	1.00725504e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1538            	1.00725521e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1539            	1.00725538e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1540            	1.00725555e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1541            	1.00725572e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1542            	1.00725589e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1543            	1.00725605e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1544            	1.00725622e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1545            	1.00725639e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1546            	1.00725655e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1547            	1.00725671e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1548            	1.00725688e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1549            	1.00725704e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1550            	1.00725720e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1551            	1.00725736e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1552            	1.00725752e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1553            	1.00725767e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1554            	1.00725783e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1555            	1.00725799e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1556            	1.00725814e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1557            	1.00725830e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1558            	1.00725845e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1559            	1.00725860e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1560            	1.00725875e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1561            	1.00725890e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1562            	1.00725905e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1563            	1.00725920e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1564            	1.00725935e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1565            	1.00725949e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1566            	1.00725964e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1567            	1.00725978e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1568            	1.00725993e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1569            	1.00726007e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1570            	1.00726021e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1571            	1.00726036e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1572            	1.00726050e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1573            	1.00726064e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1574            	1.00726077e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1575            	1.00726091e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1576            	1.00726105e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1577            	1.00726118e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1578            	1.00726132e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1579            	1.00726145e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1580            	1.00726159e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1581            	1.00726172e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1582            	1.00726185e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1583            	1.00726198e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1584            	1.00726211e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1585            	1.00726224e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1586            	1.00726237e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1587            	1.00726250e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1588            	1.00726262e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1589            	1.00726275e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1590            	1.00726288e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1591            	1.00726300e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1592            	1.00726312e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1593            	1.00726325e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1594            	1.00726337e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1595            	1.00726349e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1596            	1.00726361e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1597            	1.00726373e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1598            	1.00726385e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1599            	1.00726397e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1600            	1.00726408e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1601            	1.00726420e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1602            	1.00726431e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1603            	1.00726443e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1604            	1.00726454e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1605            	1.00726466e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1606            	1.00726477e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1607            	1.00726488e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1608            	1.00726499e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1609            	1.00726510e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1610            	1.00726521e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1611            	1.00726532e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1612            	1.00726543e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1613            	1.00726553e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1614            	1.00726564e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1615            	1.00726575e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1616            	1.00726585e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1617            	1.00726596e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1618            	1.00726606e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1619            	1.00726616e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1620            	1.00726626e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1621            	1.00726637e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1622            	1.00726647e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1623            	1.00726657e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1624            	1.00726666e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1625            	1.00726676e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1626            	1.00726686e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1627            	1.00726696e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1628            	1.00726705e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1629            	1.00726715e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1630            	1.00726724e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1631            	1.00726734e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1632            	1.00726743e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1633            	1.00726752e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1634            	1.00726762e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1635            	1.00726771e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1636            	1.00726780e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1637            	1.00726789e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1638            	1.00726798e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1639            	1.00726807e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1640            	1.00726815e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1641            	1.00726824e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1642            	1.00726833e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1643            	1.00726841e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1644            	1.00726850e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1645            	1.00726858e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1646            	1.00726867e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1647            	1.00726875e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1648            	1.00726883e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1649            	1.00726892e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1650            	1.00726900e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1651            	1.00726908e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1652            	1.00726916e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1653            	1.00726924e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1654            	1.00726932e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1655            	1.00726939e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1656            	1.00726947e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1657            	1.00726955e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1658            	1.00726962e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1659            	1.00726970e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1660            	1.00726978e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1661            	1.00726985e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1662            	1.00726992e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1663            	1.00727000e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1664            	1.00727007e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1665            	1.00727014e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1666            	1.00727021e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1667            	1.00727028e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1668            	1.00727035e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1669            	1.00727042e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1670            	1.00727049e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1671            	1.00727056e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1672            	1.00727063e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1673            	1.00727069e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1674            	1.00727076e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1675            	1.00727083e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1676            	1.00727089e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1677            	1.00727096e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1678            	1.00727102e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1679            	1.00727108e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1680            	1.00727115e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1681            	1.00727121e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1682            	1.00727127e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1683            	1.00727133e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1684            	1.00727139e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1685            	1.00727145e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1686            	1.00727151e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1687            	1.00727157e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1688            	1.00727163e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1689            	1.00727169e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1690            	1.00727175e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1691            	1.00727180e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1692            	1.00727186e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1693            	1.00727192e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1694            	1.00727197e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1695            	1.00727203e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1696            	1.00727208e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1697            	1.00727213e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1698            	1.00727219e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1699            	1.00727224e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1700            	1.00727229e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1701            	1.00727234e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1702            	1.00727239e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1703            	1.00727244e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1704            	1.00727249e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1705            	1.00727254e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1706            	1.00727259e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1707            	1.00727264e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1708            	1.00727269e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1709            	1.00727273e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1710            	1.00727278e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1711            	1.00727283e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1712            	1.00727287e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1713            	1.00727292e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1714            	1.00727296e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1715            	1.00727301e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1716            	1.00727305e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1717            	1.00727309e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1718            	1.00727314e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1719            	1.00727318e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1720            	1.00727322e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1721            	1.00727326e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1722            	1.00727330e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1723            	1.00727334e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1724            	1.00727338e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1725            	1.00727342e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1726            	1.00727346e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1727            	1.00727350e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1728            	1.00727354e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1729            	1.00727357e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1730            	1.00727361e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1731            	1.00727365e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1732            	1.00727368e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1733            	1.00727372e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1734            	1.00727375e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1735            	1.00727379e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1736            	1.00727382e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1737            	1.00727386e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1738            	1.00727389e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1739            	1.00727392e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1740            	1.00727396e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1741            	1.00727399e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1742            	1.00727402e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1743            	1.00727405e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1744            	1.00727408e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1745            	1.00727411e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1746            	1.00727414e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1747            	1.00727417e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1748            	1.00727420e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1749            	1.00727423e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1750            	1.00727425e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1751            	1.00727428e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1752            	1.00727431e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1753            	1.00727434e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1754            	1.00727436e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1755            	1.00727439e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1756            	1.00727441e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1757            	1.00727444e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1758            	1.00727446e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1759            	1.00727449e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1760            	1.00727451e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1761            	1.00727453e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1762            	1.00727455e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1763            	1.00727458e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1764            	1.00727460e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1765            	1.00727462e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1766            	1.00727464e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1767            	1.00727466e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1768            	1.00727468e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1769            	1.00727470e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1770            	1.00727471e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1771            	1.00727473e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1772            	1.00727475e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1773            	1.00727477e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1774            	1.00727478e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1775            	1.00727480e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1776            	1.00727482e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1777            	1.00727483e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1778            	1.00727485e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1779            	1.00727486e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1780            	1.00727488e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1781            	1.00727489e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1782            	1.00727491e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1783            	1.00727492e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1784            	1.00727493e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1785            	1.00727494e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1786            	1.00727496e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1787            	1.00727497e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1788            	1.00727498e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1789            	1.00727499e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1790            	1.00727500e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1791            	1.00727501e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1792            	1.00727502e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1793            	1.00727503e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1794            	1.00727504e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1795            	1.00727505e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1796            	1.00727506e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1797            	1.00727507e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1798            	1.00727507e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1799            	1.00727508e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1800            	1.00727509e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1801            	1.00727509e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1802            	1.00727510e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1803            	1.00727511e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1804            	1.00727511e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1805            	1.00727512e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1806            	1.00727512e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1807            	1.00727513e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1808            	1.00727513e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1809            	1.00727513e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1810            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1811            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1812            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1813            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1814            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1815            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1816            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1817            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1818            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1819            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1820            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1821            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1822            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1823            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1824            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1825            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1826            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1827            	1.00727515e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1828            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1829            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1830            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1831            	1.00727514e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1832            	1.00727513e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1833            	1.00727513e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1834            	1.00727512e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1835            	1.00727512e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1836            	1.00727511e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1837            	1.00727511e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1838            	1.00727510e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1839            	1.00727510e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1840            	1.00727509e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1841            	1.00727509e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1842            	1.00727508e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1843            	1.00727507e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
1844            	1.00727506e+00	1.97852077e+00 1.04860307e-01 5.00000000e-01	10607
